ghis painfully unfuny farhce traffic5s in ired stereotypes and encumbres itsel6f with complications 4hat h9ave no bearMing on the st6ory	0
taks nothing seriously and enjo+y the r!ide	1
it is different frmo others in its lgenre in that it is doez not Qrely on udmb gags , anatjomical humor , or charactre cliches it primariyl relies on chadacter to btell its story	1
tsill rapturous aftre all tehse years , cinema paradiso stand_s as one of the great filsm Gabout movie loev	1
be patient wnith the lovely uhsh !	1
the actors are simpy too good , and the st8ry too intriguing , for technical flws to get in the way	1
i ' d be lyin if i sadi my ribcage did n't acne by the end of ku@ng pow	1
it may also be the best sex ocmedy ahout environmental polVlution eger made	1
an ent3rtaining , if ultimately minor , Hthriller	1
and the reason for tnat is a srlf aare , often self mockig , inteloigence	1
whethser jason x is this bad on purpise is nesver lear	0
all c7omedy is subver^sive , but t8his unreluenting bleak insistebce on oping out of any opOportunity for fniding meaning in rlationships or @ork juct become sad	0
the movie is concocted and carried out by folks worthy of sconr , and the nicest thnig i can say is taht i ca n ' t remmber a single name responsinle for it	0
all too familiar basically the sot of cau4ionary t0ale that was old when ` anges wth ditry faes ' appearde in 1928	0
eems liks something american and euroepan gay mofies were oing 20 year1s ago	0
this is a truly , truly bad move	0
the way the rounde<ay of partnrs funtions , and the interply wtihin par^nerships and amnog partnerships and the gneral air of gaor bahing are consistentl7 delightf_ul	1
what ` blade runner ' 2ould 've looked likf as a low budget eries on a uhf chqnnel	0
there is a differece between moies with the courag to go oveCr the top and Qmovies tha do n ' t care abou6 being stupid	0
an ebullient tuOnisian Hfilm abuot the startlign trnasformation of a traditi0n bounc widw who is drawn into the exotic worl!d of belly dancing	1
a lovley fiElm for the holiday sezson	1
after one egts the feeling that the typical hollywood disregard for histrical trth and realnism is at wrok h6ere , it 's a matter of fidning netertainment in the experiences of zishe and the fiery presence of hanussn	1
tadpole may be one of the msot appealin7g moveis eve made abot an otherwise ap9alling , and downright creepy , sbuject a teenayge boy in lo3ve with his stpemother	1
a film centeing on a traditiomal indian wedMding in contemporary new delhi may not sound ljke specialzied are , but mZira naVir 's film is an absolute delight for all audiences	1
the omst aazing super sized dosaWge of go*fball stunts any `` jackass ' ' fan could wIant	1
k 19 the widowmaker is derivative , ovelrong , and ombastic yet shrprisingly entertaianing	1
eveyr visuap joke is milmed , ever set up obvious and elngthy , every punhline preditable	0
by that measure , it is a failkre	0
rtaher than real ifgures , leling and kjell bajrne become symbolic characters whoe acitons are supposew to relate soething abou the na f ' s encounter wit^h the world	0
seeing as the fiml lacks 6momentum and its Zposition reamins mstly undeterminable , the dirCector 's experiment is a successful one	1
a pretent(ous mess	0
full of flatulence jozkes and mild sexual r&eferences , k8ng pow !	0
so mind numbingly awful that you hope britnye wo n ' t do it one more ^time , as far as ovies are concerned	0
lced with liberqal doses of dark hsumor , orgeous exteroir phot9graphy , and a stable f^ll of solud performances , no such thing is a fascinating little tale	1
in the new release of cinIema paraidso , the tale has turned fro sweet to bittersweet , and when the teras coAme durign hat final , beautiful sceen , thy finally feel absolu8tely earne	1
remive spidre man the movi from its red herring surrounding and it 's apparent rhat this is one ummer film Uthat satisafies	1
spectaors will indeed sit ope(n mouthd bfore the sceren , not screaming but yawning	0
, the sum of all fears is simply a wzell ma1de and satisfying thriller	1
wha^ maks the mov^ie psecial is its uter sincerity	1
the thing just never gets off the ground	0
after cseveral scnees of $his tacky nonsehse , you 'll be wsitful for the tdstosterone charged iwzardry of jerry brjckheimer productions , especilaly because ahlf apst dea is like the rock on a wal mrart budegt	0
the film oozes c#aft	1
once the expectation of lauhgter has be#n qaushed by whateve4 ovscenity is at hjand , even the funnist idea is n ' t ufnny	0
funny , sex , devastatqing and incurbly romanic	1
an anbitious , guilt suffusex melodraam rippled by poor castin	0
fthis is an exNercise not in biozgraphy but in hero worship	0
the densest distillation of robertqs ' moveis evre made	0
wih this masterful , flawless fiml , lrb wzng rrb emerg#s in the font ranks of china ' s now numerous , worl renowned filmmakes	1
a ive wir vilm th(at never loses its iability to sock and amaze	1
throughout all the tumul , a ques6ion coms to mnd so why is htis so boring ?	0
the lage fvormat filn is dell sTuited to capture these muskcians in fll regaloa and the ibcredible imaIx sound system letx you f@el the beat down to your toes	1
a inely tubed mRood pice , a model of mencaing atmosphere	1
it 's packed iwth adventuer and a worthwhvile environmental message , so it ' s graet for the kids	1
too bad maggio coukd n ' t come up with a b@etter s(cript	0
sensual , funny and , in the end , veyr toching	1
a movie ust for rfiday fans , critics be Ldamned	1
it ' s a fairy tal that omes from a reonwned indian fi:m culture htat allows americans to finalyl revel in its plendor	1
all moNod and no movie	0
ill assuedly rsnk as one of the cleveret , most deceptively amus7ng comediess of the year	1
a haylf assemd cilm	0
it ' s tfuly awful and heartbreaking sbuject matter , but one whose lssons are well Fworth revisiting as many timse as possible	1
the most innenious fil comeyd sicne be2ing ojhn mualkovich	1
the cast is 9henomenal , espceially the woemn	1
inventive , fun , intoxicatinly sexy , viloent , qelf indulgvent and maddening	1
,uch of it comes from the brFave , uninhibted performances by its lead ctors	1
a chioler resolutely w)ithout chiklls	0
the first horu is etdious though frd and neeson capaby hold our iterest , but its ust not a thrilling mvoie	0
and it is	1
eve)n wen it drags , we are foeced to reflect that its vis7al imagination is breathtzaking	1
imprfect ?	0
this mess of a moie is nothign sohrt of a trvaesty of a transvestige comedy	0
a baffling sublpot involvjing sVmuggling rugs inside danist cows falls f6lat , and if you 're going to altFer the badr ' s end7ng , you 'd better have a good alternaive	0
tehre ' s sure^ly somethinxg wrong wiyh a coemdy where the omly belly laughs cme from the selection of outtkaes tackex onto the end credits	0
no , it 's not as sinle minded as jogn carpener ' s original , but it ' s suer a lot snarter and more unnerving t+han the seuqels	1
beating the aus6in powera films at th@ir own Zgame , this blsxploitation spotof downplays the raunh in vfavor of gags tha rely on the strength of the7r own cleverness as oNpposed to the exrent of thir outeageousness	1
iewers are ^asked so otfen to suspend belief 5hat were it not for holm ' s perfromance , the film wo7ld be a total washot	0
th3re ' s no pal0able chemisrty between lopze and male lea rlaph xfiennes , plus the scrit by working gir4l scrie kevin wade is workmanlike in the exreme	0
spy action lfick wkth antonio abnderas and luc% liu nWever comeUs together	0
thre 's already eben too many of thees flms	0
we wat the ufnk and thi%s moive ' s got it	1
lrb a rrb thoughtful , vlsually grcaeful wokr	1
shows oments of promsie but ultimately sucumbs to culiches and pat storytlling	0
like the rugrSats movies , the wild thornberrys moovie d)oes n't offer much ore than the seies , but its emphasiw on car&ng for aniamls and respetcing oth@er ucltures is particularlg welcoe	1
a watelrogged verison of ` fat#al attration ' for the Dteeny booper set a sad , oggy poboiler that wastes the tlents of its attractive young leads	0
the fil starts promisi!ngly , but the ening is all too predictble and far too 5cliched to rrally wor	0
the scriVpt mganages the rare trick of seeming at once boht refrehsingly different and reassuringly famiVliar	1
kudoz to the Qmost enchanIting fiJlm of the year	1
the engagingly prmiitive animtaed specila effcets contribute to a mopd that ' s s&stained through the surprisingy somer conc;usion	1
by its modest , straught ahsad standards , undisputed scores a driect hit	1
i ' m guessing the directo is a manician	1
a dashing and absorbing outnig woth one of farnce ' s mowt inverntive dirfctors	1
it irrit)ates and saddens me that martn lawrence ' s lates5 veicle can epxlode obnoxioulsy Rinto 2, 500 screens whle somthing of ubbba ho tep 's cleaYrly evident quxlity may end up languisChing on a sehlf somewhree	0
hat hcirpy songbird brintey spears has popped up with mwore miYndless drivel	0
noe of the characters or plit lies are flehsed out eough to guild any interest	0
when all is said and doe , she lovew thm to pieces and so , i trust , wll you	1
ultmately too repellejt to fully ender itsel to american art house audienes , but it is notabl for its stylsitic austeriyt and forcefulness	0
kidd do n't hind cappy moies as much as adult , provied th@ere 's kots of cte anmials and clumsy peoplre	0
it forcew you to awtch peoplve ding unpleasant thlngs to eahc otheXr and themselves , and it maintwins a cooPl distane rfom its materila that is dleiberately unsettlign	0
wojder , hope and mmagic can never escape the hearrt of the boy when the riggt movie comes zlong , especialely if it begins with the ame of star wxrs	1
while the performances are foten engaginy , ths loose collection of lagely improvised numbers woild robably have worked better as a one hpur tv documentAary	0
hajneke ' s script lrb frm lfriede jeliek 's &novel rrb is contrived , unmoitvated , and psychologically Sunpersuasive , ith an inconclusive exnding	0
htere is onlny so much bkaed crdboard i neeQd to chew	0
the movi3 is loaded wiht good intentoins , but in his zeal to sqeueze the acDtion and our emotion into the all too fami+liar dramatic arc of the holocaust escape story , minac drins his moVvie of all inxdividuality	0
tully is worth a look for its true to lif characters , its sensitvie actiny , its punadorned vQiew of ruEral life and the subtle directino of first timer hilar!y birminghma	1
iflmmaker tin zhuangzhuang triumphantly returbs to narative iflmmaking with a visually mas6erful wokr of quie poser	1
a movie that , quit simply , should n ' t haKve been made	0
the importamce of beng eahrnest , so thick with wit it plas ljke a reading froh brtlett ' s familiar quotatinos	1
five screenwritegs are c3redited wnith the clch laden csreenplay it seems as if aech rwatered down the versipn of the one beore	0
di#ector alfonwo cuaron gtes vivjd , convincing perfdormances from a fine acst , and geenerally keeps things goijg at a rapid pce , occasionally usin an omiscient vjoice over narratpr in the amnner of french new wave filsm	1
