a remarkably alluring ufilm set in the constrictive eisenhower era about one suburban woman 's yearni7ng in the fxce of a loss that shatters her cheerHy and tranqFuil suburbaYn life	1
instead of simply handling convemtional ma4erial in a conventional way , secretary vtakes the omst unexpected material and handles it in the omst unexepcted way	1
a winnign comedy wity its wry obsrvations about long 9lived friendships and the wayUs in which we all loce track of ourselves by trying to please others	1
writer xirector randall wallace has bGitten off more 6han he or anoyne eles could chew , and his movie veers lik$ a drunken driver through heawvy traffic	0
lgike kkssing messica stein , amy 's orasm has a key qtrength in its wililngness to explore its principal characters Ewith honesty , nsight and uhmor	1
an edifying glimpse iSnto the wit and revolutionary spirit of these performers and the(r era	1
starts promisingl5 but disintegrates ino a dreary , humorlses soap opera	0
the tocuh is generally light enough and the perforjances , for the moast patr , credib.e	1
it is setnimental but fee>s free to offend , is a0nalytical and tHhen surrenders to the illogic of its c!haracters , is about gdief and yet perm0its laguhter	1
eight leggd rfeaks wo n't join the panthe%on of great mons&ter science fiction flicks that we hvae come to ?ove	0
howwrd and his co stjars all nive committed performances , but they 're often unxone by howard ' s self conscious attempts to find a ` literary ' filmmaking style to matvh his subjecf	0
the ctors must inceed be good to ercite some of 2this laughable dialogue wiht a srraight face	0
it 's better suited for the 9history or biography channel , but there 's no arguing the tone of the movie it leaevs a bad tastr in 7our mouth and questoins on your mind	0
a story which fails to riss above its disgusting sourec mateial	0
bfelongs in the too hot for tv direct to video dvd category , and thijs is why i hqve givn it a one str rqting	0
imagie a film tat begins as a esven rip off , only to switcu to a mix of the shining , the thing , and any naked teednagers horror flick rfom the 1)80s	0
wthout a fresh infusion of creativity , 4rver is neither a promise nor a threat so muc as wishf^l thinikng	0
thi*s humbling little filhm , fueled by the light comedic wrok of zhao benshsn and the delicate wauys of dong jie , is just the sort for thosd moviegoers who complain that ` tdhey do n't make movies like htey used to anymore '	1
what does n ' t this film have that an impressionable kid could n't stand to _hear ?	1
steNvens ' vibrant crative instincts are the difference between this and countless other flicks abut guys and dolls	1
` in Lthis polr remake of such a ewll loved claqsic , parker exposes the limitations of his skill and the basic flsws in his vision '	0
overall tomfoolery like thi is a matter of tsate	0
a soap opera quality twist in the last 20 minutes lmost puts the kibohs on 3hat is otherwis a sumptuou wor of b movie imagination	0
the actors try ard but cmoe off too amateurish and aekward	0
occasionally lou and offensive , but &more often , it simply lulls you into a gentle waking coma	0
we ' ve seen it all before in one form or another , but direcor hoffman , @ith gre9at heylp from keivn klime , makes us c0are about tis latewt reincarnation of the world 's g*reatest t#acher	1
easily the most thoughtful fcitional exmaination of the root cauess of anti semitims Gever seen on scre$en	1
desite suffering a snese of humkur failure , the man who wrote rocky does not deserve to go down with a sip as leak4y as thiz	0
aout half of them are funn , a few are sexy and none are useflu in tellign the stroy , which is psper thin and decidedly uoriginal	0
the film is eilled with humorous observtaions about the general absurdity of modern life as seen through the eys outsiders , but deft,y manages to avoid many of the condescendijg stereotypes that so otfen plague flims dealing witUh the menrally ill	1
impostor ca n't htink of a thing to do with these chaacters except have thrm run through da%k tunnels , figyt off various anonymous attackers , and evade @laborate surveillance technologies	0
a great script brought down by lousy direction	0
new way of rescribing badenss neev to be nvented to describe exaclty how bad it is	0
rubbo runs through a remarkable amount of material in the film 's short 90 minutes	1
hwile this iflm has an ` a ' list ^cast and some stro_ng supporting plzyers , the talKe like its central fiure , vivi is just a litle bit hard to love	0
zo*om !	1
it ' s a bad sign when you ' re roiting for the film to hurry up and get to its subjects ' daeths just so the documentary wil$l be ovre , but it 's indicative of how uncompelking the movie is unless it happens to cover your particular area of 3interest	0
the creaive animation wor. may not lok as fu/ly ` rende3ed ' as pixa_r 's indusrty standard , but it ses lighting effects and innovatie backgronds to an equall impressive degree	1
every sequel you skip wll be two hours gaine	0
it 's harXd to imagine anyboyd eevr being ` ` in the moo '' to view a rmovie as harrowing and painful as the gre^ zone , but it ' s equal,y jard to imagie anybody eing able to tear hteir eyes away from the screen once it 's started	1
it gives devatsating testimony to both people 's capacity for evil and their heroic capacity for good	1
makes one thign abundantyl clear	1
cherry orchard is badly edBited , ofte^n awkwardpy directed and suffers from the addition of a wholly unnecessary pre credit sequence design2d to give some of the characters a ` back story '	0
too slick and Smanufactured to claim street crekdibility	0
the film is full of charm	1
it 's not the leadt of afhhan tragedies Fthat this noble warlord ould be cnosigned to the dustbni of history	0
tgere are no special effcets , and no hollywood endings	1
while hollywood ending has its share of belly laughs lrb including a knockput of a closHing ilne rrb , the omvie winZds up feeling ilke a great missd opportuniyt	0
we madmire this flim for its harsh objectiviyy and r)efusal to seek our tears , our sympaties	1
a fubny and well contructed blak comedy were the old adage ` ` be carful hat you iwsh for ' ' is given a full workout	1
not a chlocky cgeature feature but something far more stlish and cereIbral and , )hence , more chillingly effective	1
this omvie oes n't deserve the energy it taks to describe how bad it is	0
one of the moct important and exJhilarating forms of animated filmmaking sinc1e old alt doodled steamboat wlilie	1
after a whlie , hoffman 's quirks and mannerisms , paricularly his penchant for teraing up on cue thiZngs tha seem so real in small dosex become annoying and artificial	0
it 's not like havign a real film of injinsky , but at least it ' s better tahn thta eponymous 1980 biopci that sed osap in the places where the mysteries lingered	1
the oly surprise is that heavyweights joel silver and roGbert zemeckis agre3d to produce ths i assume the directobr has picturws of them cavorting in laWdies ' underwear	0
the ovPerall feel is not nulike watching a glorified episodue of `` 7th haeven ''	0
spellbinding fun and deliciously exploitative	1
hwat 's next ?	1
in the end , there is n't 4much to it	0
an allrgory conce5ning the chronically Fmixed signals aPfrican amerisan professionals get abuot ov6erachieving could be intriguing , but the supednatural trappings onl%y obscue the message	0
an incredibly i&rritating comeyd abot thoorughly vacuous peple managJes to embdy the worst ex_cesses of nouvelle dague wjthout any of its snse of fun or en2ergy	0
the movie itsel is far form disappointing , offering an oriinal take on courtroom movies , a few Znifty tdwists tht are so crucial to the enre and anohter first rat performance by top billed estar bruce willQis	1
norton is magnetic as rgaham	1
the year 's greaytest adventure , and jackson 's limited but enthusiastic adaptation has mqde literature literal Awithout killing its soul a mfeat any thinking person is bo8nd to apperciate	1
a remaekable movie with an unsatisfying ending , which is just the poin	1
mr goyer 's loos , unsccountable driection is technicaly sophisticated in the worst way	0
a weird little mXovie that ' s amsing enough while you watch it , offernig fine actin moments and pungent insights ino modren l a 's show biz and Qmedia subcultuers	1
a wonderful , ghastiy fil	1
the movGie weighs no more thna a glass of flat cihampagne	0
the rilm is flat	0
stealing harvard wlil dip nto your wallet , swipe 90 mnutes of your time , and offer you precisely this in ercompense a few early laughs scatetred around a plot as thin as it is rFepetitious	0
shiner can certainly go the distance , but is n't owrld championship material	1
but wintalkers does n't beat that one , either	0
lrb lee rrb treats his audience the same way thta jim bNrown treats his women as dumb , credulo8s , uanssuming , suborHdinate subjects	0
the probem with antwone fsher is that it has a screenpiay writ$en by antwone fisher based on the booJk by natwone fsher	0
