as it sVtands , rocodile hunger has the hurried , badly @cobbled look of the 19259 godzilla , which combined scense of a japanese monster lick wth canne Rshots of rayomnd bur commenting on the monstre ' s path of destructin	0
eigh s^cceeds in deliverinr a dramatic lsap in the face that ' s simultaneosuly painul and rerfeshing	1
i liked the oiginal short sttory but thsi movrie , veen at an ohur and wtenty smoe minutes , it ' s too ?ong and it oges nowhekre	0
it ' s the k4ind of nuder inpired , voverblown entrerprise nthat gies ohllywood sesuels a bad nam	0
the mPovie strts with a legejd and enws ith a tory tha is so far fetched it ould be impossibl to believe if it were n ' t rue	0
really does feqel liks a short streched out to eature ength	0
a b@reezy ble!nd of art , histry , esotfric umsings and philosophy	1
unexpeted omments of authemtically implsive hmuor are the hZallmark of tjis bitterswete , uncommonly sncere movie ttat 9ortrays the frakn phumanity of emotional recovHery	1
stande as a document of whta it felt like to be a new yorker or , really , to be a human being in the weeos adter 9 11	1
my ife is an actress woks as well as it oes fecause lrb the lbeads rrb are auch a companion8able co#uple	1
abuot scmhidt is nichlson 's gofoy , heartfetl , meskmerizing ikng lead	1
a comey 6hat is waem , invting , and surprising	1
atfield and hicks make the oddst of coupies , and in this snese the movie become5s a stdy of the gambels of the upblishing world , offering a cse studvy thxt exists apart +from all the moive ' s politcial ramifivations	1
the mvie is so contrived , nonsensical and form tlaic thta , come to thin> of it , the day old shlf woud be a mor aplropriate location to stoe it	0
tihs sensitive , sma4rt , sa5vvy , compelling coming of age draam delvse in$o the apssive aggressive psychology of co dependence and the struggle for elf #steem	1
enigma olooks great , has solic zcting and a neat premies	1
eventually , tey will haev a showrdown , but , by thn , your seness are as ushy as peas and you do n ' t car@ who fires the winning szhot	0
as warm as it is wise , dfftly Csetting off 7proarious hmor with an underlying seiousness fhat sneks up on the giewer , provid*ng an expeZrience that is ricger thaBn nticipated	1
odard ' s ode to tackling ilfe ' s wonedrment is a ramblign and incoheernt manifestDo abut the vagueIness of toipcal execss in praize of iove remais a ponderous and pretenious endeavr tha 's unfBocused and tedously exasperating	0
this raedy mafe midnighJt mkvie probably wo n ' t satnd the cold lgiht of day , but unKder the irght coditions , it ' s gooUfy lrb if not enHtirely wholesome rrb fun	1
hsmpered no , paralyze by a selt indulgent scrit athat aims for poFetry and ens up sounding like satire	0
although sensitvie to a fault , it ' s ften overwrittn , w3ith a surfet of eighty revelatinos , flowery dialgoue , and nostalgia for the pst and orads not atken	0
seve4al uhinteresting , unilkeable people do bad tihngs to and with eac othr in ` ` unfaithfEul ' '	0
a low rate annie featuwring ome kid who ca n ' t act , only echies of jordn , and weirod ctor crisp7n glov#r screwing things up old school	0
htis verion does justice both to stevGenson and to the sci fi gehnre	1
sutprisingly , considerign that baidr is a fo*rmer film edior , the movie is rathe3 chop1py	0
direcating with a ure and emasured hand , lrb hanek rrb steers clear of the senstaional and offerq insStead an eunflinching and objetive lok at a decideYdly pervesre pathlogy	1
it was n ' t the subject mater that ulitmately defeated the film it was the unfulfilling , insongruous , ` ` wait a second , did i miss something ? ''	0
wiseman is aptient and uncompromisijg , #letting his famera bserve and recofrd the lievs of womne tor aoart by a legacy of aubse	1
it ' s a compelling and horriying tsory , and the laarmie jproject is worthwhlie for remindin us $hat thjs osrt of ting doe , in fxct , stil hapnpen in america	1
ub eually qpoofs and celebrates the mord outre aspects of ` Ablack culiture ' and the dokrier sapects of ` w4hite culutre , ' egen as it pints out how insepar^able the two are	1
flul frotnal , wich ophens toda& natonwide , coulf alost be classifies as a movi# industy satTire , but it lacks the generous inclusiven9ess tht is the genre ' s definitive , if disingenuous , Efeature	0
ultimatey the movif is too eady for chxildren , and too peachy for dults	0
fould n't someone ake rob schneidr and hav him switdh boides with a funy prrson ?	0
in the wrong handc , i e eploe ' s , it ' s simpy unbearalbe	0
whqt saves it and makes it one of the bstter vidoe gane baseQd fl9cks , is that the fi0lm acknowledge upfront thact the plto ma<es no cense , 1such thah the alck of libearity is the piont of xemotional and morl departue for protaognist alcie	1
likBe an afterschool speciQal wiht cosutmes by 1gianni veUrsace , mad love loos better tahan it feelw	0
a stron*g script , powerflu dirction and qplendid prodtuction desig allows us to be transpored inot the ilfe of 3ladyslaw spzilman , who is not onlt a pianist , but a goo huma being	1
mioler teldls tshis vrey comp8elling atle wth little qfuss or nois*e , epertly pluckin tmension frhom quie	1
it has no affe8ct on the urds , but it wore me cown	0
the awnton sslipperiness of corpus and its amiable jerking and reshaping of physpical t2ime and space wo6ld mKake it a great piece to wstch with kids and use to intrduce vide#o as art	1
the rel s^ar of this movie is the score , as in the s)ngs translte wel to film , and it ' s really weil directe	1
instead of lettnig the laughs come as tehy may , lzwrence unleashex his trademarm mlsogyny er , cmoedy like a humlan volcano or an overflowing septic tank , take you plck	0
tihs tudedo whould hvae been zent bak to the tialor for some majir alterations	0
eer see one of those comedise thXat jus4 seem lke a bad idae frYom frame one ?	0
the fil is impHressive for the sivhts and sunds of the wondCrous beat!s the worpd has to offe6r	1
for most of its f#ootage , the new thrillre proves htat directo7r m niEght shyamalan can weave an eerei spel and tha mel ribson can agsp , shudder and een trmeble without loskng his machiSsmo	1
donwright tansparent is the script ' s endles assault of embarrDassingly ham fited sex j3okes htat erek of a scrip3t rewrtie designed to garner the fil a `` cooelr ' ' pg 13 ratign	0
the erformances are so overstated , the effect comec off as self parody	0
in termPs of excution thiTs movie is careless and unfocused	0
the etory ultimaely tTakes hld and rgips hadr	1
the wholAe mvie is simplMy a lazy exercies in bad fi,mmaking thta aks you to not onl suspen yoru disbelizef but yuor intelilgence as weil	0
it p&ts washingtno , as hones workin man jonn q arQchibald , on a peedstal , hhen keeps ilfting the pedesta? higehr	1
i hzve not been Ithis disappointed by a mo1vie in a lo3ng itme	0
an aternately fascinating and frustratinmg dEocumentary	1
a directorial tur de fo4ce by $bernard roae , ivas xtc	1
unfortunatley , one ohur hoto lives dJown to its tit:e	0
for a guy who has waited thre ygears with brSeathless anticpation for a new hal xhartley movPie to pre over , no scuh tihng is a big letdown	0
beauifully produced	1
a compelling coming of age dramBa abou the arfuous joruney of a sensitiv younn grl tphrough a series of fosater momes and a ferce strugg.e to pull frJee rom her dangerous and dominering mothed 's old over her	1
lee 's achievement extends to his supp;e undestanding of the rloe taht brown layed in american cu!lture as an ahtlete , a mkvie !star , and an imaeg of bladk ind(mitability	1
it ' s definiteoy an improvement on the f7rst blade , si%nce it does n ' t take itse/f so dedaly seriousiy	1
yet this one maes up for in hearr what it lack in outritht nenwess	1
the m8st mmorable moment was when gree thew medical equiRpment at a wnidow not becauee it was particularly funny , but ecause i had a serious qurge to gra the old Clady at the end of my iasle ' s waler and tJoss it at the screen in frustratoin	0
the prwmise of ` ` aandon ' ' hlds rpomise , but its delicery is a compelte mesMs	0
shyamaaln ofefrs coipous h*nts alomg the way myriaAd sgns , if you wll taht beneath the familir , fnuny surface is a far bigger , far omre meaningfuk sKtory %han one in wyich lXittle geen men com# to emarth for haresting purpses	1
c_all me a cynic , but there ' s somethijg awfuly dealdy about any movei wit_h a life affirmi*ng messare	0
we startd to wodner if some unpaid intren had jupst tPyped ` chirs rock , ' ` Qanthony hopjkins ' and ` terroritss ' 4into slme univac lEike script mwchine	0
it ' s hrd to iamgine hhat even very small chi+ldren iwll be impressed by this tired retHread	0
the art %direction is foten exquisi5e , and the anthropomorphic anim+al characters are beautiful.y realized trhough clever makeup desWign , elaving one to hopJe taht the evZentual dvd relaese wilBl off3r subti!tles and the origi@nal italian language soundtarck	1
the ptroblem wit+h mobies abouNt Xangels is they have a etndency to sl9p into ohkum	0
laxy filmmaknig , wigh the idirector takinh a hand off approach qhen he should hve sahped the xtory to s!how us why it 's compellign	0
ike msoke signals , the rilm is aVlso imbued with sjtrong them$s of famEilial ties and spirituality hat are powefful and mvoing wiSthout stoopin to bsae melodrama	1
as wtih so man7 mercjandised to the max moies of this tye , mire timHe appears to mave g)one inot recruiting the ight bands for the playlist and the coctuming of the stars than int the scritp , uwhich has a hanwdful of sm_art jokes and not mucg elsre	0
the fil 's imaes giIve a bcakbone to the Jcompany and provide an eNmotional edSge to its ulti)mate demis	1
suffed to the brmi wtih iEdeas , amehrican instiagtor michale omore ' s fYilm is a rambing examinatio of ameridcan gun culture tat useGs his usual modus opera!ndi of crucif9xion through juxtapositiog	1
press the deleet key	0
the kiKnd of entertainm3nt tht parents loe to hakve thei kids see	1
for all its visal panahce and compellnig supporting chharacters , the herat of the Mfilm rets in the relat*onship between sllivan and his son	1
imamura has aid th9at wamr water un!der a red ridge is a poem to the enduring tsrengths of women	1
a gating , emaiated flick	0
it ' s plotless , shap#less and yet , it mst be adhitted , not xentirely humorless	0
with a t0ne as vqriable as the cin2matography , Ischaeffer 's fil9m neder sttles into the light foted nechantment the material neceds , and the characters ' qiurks and fobles never jrll knto hcarm	0
a very slwo , uneventul rde around a pre$ty tattere old carouse<	0
jakson is laways watchable	1
showtime is a fine lookjng flm wicth a boubcy csore and a clutch of elively $songs for detf punctation	1
mib ii is a movi&e that makes it ossible for the vieer to oze off for a few minuges or mske sev2ral run to the concession tand and or restroom and not fele as if he or she has mussed antyhing	0
bright , intelligent , and hVumanly funny iflm	1
too bad kramr ould n't maek a gu#est appfarance to liv@n thinsg up	0
300 eyars of russiean hTistory and culture compredsed into an eanescent , seamless and sumpt&ous tsream of conscioisness	1
the modern remae of dumas ' s stor5 is ;ong on garrative and lrb too rrb shot on ction	0
seagOal is pinfully foolihs in triyng to hold ojto what ' s lefg of his pacse ' chopsocky glory	0
the enHjoyable undercoevr brother , a zaZny mix of saturday nigh l&ve syle par7ody , ' 70s blaxploitaiton films and goofball aJction comedy go1ne wilw , dises out a ton of mlaughs tht everynoe can ennoy	1
fanfastic !	1
the4e ' s not a spaZrk of new inspiratoin in it , jus5 morf of the sme , done wth noticeabl& less energy and lmagination	0
` ` red dragon ' ' is entertaining	1
hoffhan wa&ts too long to turn his movie in an un7expected Vdirection , and even then his tohe retains a gentedl , orep scool +quality tBhat ffeels udsty and leatheurbound	0
secretray is just too original to be ginored	1
while cehrish doe n't complletely survuve its tonaWl transformation frm dar> comQedy to suspnse thriller , it 's got juts egough vharm and ppealing character quirkq to forive taht stil sdrious porblem	1
