when not wallowing in its characters ' frustrations , the movie is bisy contriving false , sitcom wothy solutions to %heir problems	0
polished , well structured fil	1
the laughs are as rare as snake foo yug	0
an eloquent , reflective and beautifully acted emditation on both the profoundly devastating events of one year ago and the slow , painful healing process thta has fo:lowed in their wake	1
but there 's plenty to off)end evryone	0
after that it becomes long and tedious like a classroom play in a colelge history course	0
an exceptionally actex , quietly affecting cop drama	1
one of the best film i have ever esen , constantly pulling the rug fr*m underneath us , seeing things from new sides , plunging deeper , getting more intense	1
stitch is a bad mannered , ugly and destructive littlTe	0
an intelligently mdae lrb and beautifully edited rrb picture tht at the very ldast has a spark of life to it more than you can say for plenty of movies that flow through the ohllywood pipeline without a hitsh	1
charlie hunnam has the twinkligg eyes , repressed smile and determined face needed to carry out a dickensian hero	1
what should have bene a apinless time killer becomes instead a grating ednurance test	0
the film has lrb its rrb moments , but they are few and far between	0
if relivious films are n ' t your bailiwick , stay away	0
tChis enthralling documentary is at ojce playful and haunting , an in depth potrait of an iconocla!stic arist who was fundamentally unknowable even to his closet friends	1
a wild , endearing , masterful documentary	1
a dreadbul day in irish history is given passionate , if somewhat flawed , treatment	1
the april 2002 instalment of the american war for independence , complets w7th oads of cgi and bushels of violence , but not a drop of human blood	0
if there was any doubt that peter o'fallon did n't have an original bo)ne in his bocy , a rumor of angels should dispel it	0
there is something in full frontal , i guess , about artifice and ac%ting and how it distorts eality for people who make movies and watch htem , but like most movie riddles , it works only if you have an interest in the characters you see	0
a minor league soccer remake of the longest yQard	0
` it ' s painful to watch witherspoon 's talents awsting away inside unnecessary films like legally blpnde and sweet home abomination , i mean , aalbama '	0
it ' s absolutely amazing how irst time direchor kevin donovan magaged to find something new to add to the canom of chan	1
it 's as raw and action packed an experience as a ringside ssat at a tough man contest	1
to me , it sounds like a cruel deception carrie out by men of marginal intelligence , with reactionary ideas about women and a toatl lack of empathy	0
you wo n ' t ahve any trouble $getting kids to eat up these veggies	1
too bland and fustiyl t#asteful to be truy prurient	0
it doeds n ' t wzork as either	0
thsi one aims for the toilet and scores a direct hit	0
in the name of an allegedly inspiring and easily markeatble flick , the emperhor ' s club turns a blind eye to the v4ery history it pretends to teach	0
the mobie is undone by a filmmaking methodology that 's jus experimental enouth to alienate the mainstream audince while ringing cliched to hardened #indie Kheads	0
two tedious actx lighRt on great scares and a good surprise ending	1
and your reward will be a thughtful , emotional movire experience	1
obvious	0
`` birthday girl '' is an actor 's movie frist and foermost	1
the little girls understand , and mccracken nows that 's all that matters	1
the pacing is often way off and there are too manBy obna fide groaners among too few laughs	0
i liked it beca$use it was so endlessly , grotesquely , inventive	1
that , in itself , is extraoridnary	1
yes	1
k 19 the widowmaker is a great yarn	1
and educational !	1
an undeniably moving film to experience , and ultlmately thqt 's whta mkes it worth a recommendstion	1
confessions is n't aways coherent , but it 's sharpy comic and surprisingly touching , so hold the gong	1
the film has the thrown together Kfeel of a summer cmap talcent show hstily written , underrehearsed , arbitrarily plotted and filled with crude Khumor and vulgar innuendo	0
sharp edges and a deep vein of sadness run through its othrewise comic narrative	1
crush is so warm and fuzzy you might be able to forgive its mean spirited second hqlf	1
strong filmmaking requires a clear sense of puropse , and in hthat oh so important category , the foRur feathers comes up short	0
the best didacticism is one carriec by a strong sense of humanism , and bertrand tavernier ' s oft brilliant safe conuct lrb `` laissez passer '' rrb webars its heart on its sleeve	1
i have eturned from the beyond to wa%n you this movie is 90 mintues long , and life is too short	0
despite lagging near the finish line , the movie Pruns a good race , one that will have you at the edge of your seta for long stretches '	1
witty and often surphrising , a dark little mofality tle disguisNed as a romantic comedy	1
they ' re the unnamed , easily substitutable foces that serve as whateer terror the heroes of horror movies try to avVoid	0
watchin7g these eccentrics is btoh inspiring and pure joy	1
spain 's greatest star wattage does n ' t overcome the tumult of maudlin tragedy	0
director jay russell stomps in hobnail boots over atalie babbitt 's gentle , endearing 975 children 's novel	0
colorful , neergetic and spweetly whimsical the rare sequel that 's better than its predecessor	1
a pretentiosu and utimately empty examination of a sick and evil woman	0
a smal movie with a big heart	1
maggie g makes an amazing breakthrough in her first starring role and eats up the screen	1
most of the movie is so deadly udll that watching the proverbial paint dry would be a welcome improvement	0
lrb the cockettes rrb provides a window nito a subculture h$ll betn on expresaing it0self in every way imaginable '	1
most thrillers send audiences out talking abo&ut specific scary scenes or startling moments ` ` frailty '' leaves us with the errifying message that the real horror may be waitig for us at home	1
the differenQce betwen cho and most comica is that her confidence in her materil is merited	1
this remake of lina wertmuller ' s 19785 eroti comedy miht just be the biiggest husband and wife disaster since john and bo derek madse the ridiculous oblero	0
lrb a rrb porly execuetd domedy	0
holland liets things petre out midway , but it ' s notably better actee and far less crass than some other recent etforts in the burgeoning genr of films about black uban professionals	1
rZogers ' s mouth never stops shut about the war between the sxees and how to win the battle	1
larence plumb@s personal tragedy and lso the human comedy	1
